5.083333,96.61,92.12,92.33,91.17,89.83,88.62,86.34,87.16,87.26,87.39,86.36,82.8,82.24,82.32,79.51,80.13,77.93,78.56,79.22,80.29,77.91,78.15,78.39,78.14,77.93,77.61,77.77,78.49,85.86,80.17,81.84,86.19,87.96,91.46,96.76,100,100,100,100,99.05,97.65,93.11,90.49,85.4,76.01,72.87,71.32,69.87,67.65,67.16,60.92,56.86,56.19,52.22,47.67,45.38,42.03,40.88
5.166667,96.97,93.75,94.01,92.72,90.62,88.86,86.08,86.17,85.54,85.48,84.42,80.73,79.76,79.57,77.02,77.49,75.81,76.48,77.23,78.31,76.51,77,77.11,77.11,77.38,77.29,77.99,78.73,85.96,80.28,81.49,85.58,87.05,89.18,93.5,98.71,98.97,99.15,98.55,94.02,89.35,83.09,80.73,75.85,67.97,64.87,63.1,62.62,60.79,60.29,54.31,50.99,50.17,46.76,43.01,40.9,38.16,37.26
5.25,97.14,93.33,93.06,91.47,89.26,87.37,84.72,84.91,84.45,84.54,83.68,80.07,79.52,79.63,77.08,78.06,76.7,77.42,78.23,79.73,78.04,78.99,78.97,79.14,79.6,79.44,80.37,81.17,88.28,82.57,84.26,88.77,90.34,92.4,96.27,99.61,99.68,99.78,99.45,94.75,89.13,82.21,79.54,74.76,67.05,64.09,62.7,62.13,59.79,59.19,53.35,50.18,49.22,45.88,41.98,39.86,37.2,36.33
5.333333,97.01,93.63,93.75,92.52,90.4,88.85,86.3,86.52,86.1,86.17,85.09,81.69,81.01,80.87,78.34,78.94,77.19,77.6,78.35,79.49,77.73,78.22,78.4,78.32,78.57,78.49,78.96,79.51,86.29,80.38,81.52,85.32,86.62,88.38,92.24,97.28,97.46,98.04,96.63,90.8,85.91,79.79,77.16,72.34,64.82,62.02,60.61,60.09,58.5,58.12,52.4,49.17,48.57,45.35,41.83,39.96,37.33,36.44
5.416667,97.11,93.95,94.19,93.15,90.92,89.13,86.43,86.44,85.93,85.81,84.67,80.77,79.85,79.74,77.24,77.92,76.37,76.78,77.59,78.87,77.06,77.61,77.71,77.81,78.19,78.01,78.86,79.46,86.85,81.38,83.04,87.4,88.82,90.88,94.78,99.63,99.69,99.98,99.34,94.34,88.79,82.03,80.07,75.43,67.54,64.3,62.81,62.26,60.16,59.59,53.49,49.85,49.32,45.71,41.96,39.9,37.01,36.34
5.5,96.91,93.13,92.96,91.35,89.01,87.1,84.3,84.13,83.48,83.32,82.19,78.44,77.4,77.29,74.95,75.4,73.88,74.33,74.8,76,74.25,74.86,75.03,75.33,75.69,75.57,76.55,77.61,84.72,79.63,81.29,85.88,87.7,89.91,94.28,98.92,98.46,98.47,97.89,93.53,87.9,81.44,79.47,74.5,66.85,63.75,61.89,61.76,59.8,59.01,52.89,49.39,48.47,44.94,41.25,39.15,36.5,35.84
5.583333,96.99,93.28,93.45,92.23,90.11,88.43,85.78,85.65,85.25,85.13,83.95,80.02,78.95,78.7,76.22,76.55,74.92,75.34,75.91,76.78,74.91,75.31,75.38,75.43,75.78,75.66,76.12,77.11,84.66,79.23,80.69,85.33,87.23,89.54,94.26,99.76,99.73,99.76,99.55,94.82,90.06,83.56,81.72,76.89,68.99,65.86,63.95,63.61,61.8,61.21,54.75,50.95,50.14,46.42,42.43,40.42,37.59,36.93
5.666667,96.98,93.03,92.74,91.43,89.25,87.62,85.06,85.12,84.69,84.61,83.58,79.66,78.64,78.55,76.14,76.47,74.99,75.29,75.67,76.64,74.69,75.28,75.3,75.5,75.9,75.7,76.24,77.19,84.37,79.12,80.7,85.52,87.5,89.69,94,99.03,98.29,98.55,97.8,92.41,87.59,80.87,78.95,74.2,66.58,63.48,61.96,61.75,59.96,59.32,53.03,49.33,48.53,44.81,40.96,39.01,36.41,35.82
5.75,96.63,92.07,91.9,90.26,88.44,87.02,84.31,84.51,84.22,84.17,82.87,79.01,78.07,77.82,75.16,75.29,73.51,73.92,74.24,75.08,73.01,73.27,73.43,73.58,73.65,73.51,73.68,74.81,82.06,76.81,78.27,83.22,85.1,87.63,92.6,98.59,98.32,98.91,98.59,93,88.81,82.6,80.75,76.1,67.71,64.94,62.99,62.97,61.49,60.57,54.23,50.44,49.44,45.71,41.71,39.83,37.15,36.51
5.833333,96.8,93.34,93.85,92.94,91.05,89.42,86.69,86.78,86.24,86.22,84.87,80.78,79.63,79.24,76.44,76.61,74.7,75.07,75.41,76.28,74.07,74.23,74.32,74.15,74.38,74.19,74.28,74.86,82.15,76.45,77.38,81.84,83.25,85.31,90.12,96.85,97.13,97.61,97.06,91.18,86.88,81.13,79.52,74.77,66.54,63.47,61.77,61.62,60.29,59.71,53.34,49.61,49,45.41,41.66,39.92,37.1,36.43
5.916667,97.13,93.72,93.98,92.81,90.53,88.64,85.79,85.64,84.99,84.79,83.66,79.4,78.26,77.97,75.32,75.56,74.19,74.51,75.03,76,74.09,74.56,74.48,74.57,75.13,74.92,75.44,76.03,83.04,77.84,78.95,83.64,85.31,87,91.01,96.74,96.25,96.49,95.85,89.55,84.35,77.9,76.45,71.72,64.31,61.29,59.69,59.62,58.03,57.35,51.27,47.85,47.01,43.43,39.82,38.04,35.39,34.95
6,97.08,94.23,94.39,93.09,90.53,88.31,85,84.59,83.61,83.33,82.01,77.7,76.37,75.92,73.4,73.55,72.28,72.75,73.31,74.28,72.54,72.85,72.86,72.93,73.37,73.07,73.71,74.06,81.23,76.1,77.22,82.12,83.59,85.33,90.03,96.73,96.25,97.03,96.63,90.06,84.62,78.67,77.34,72.65,64.8,61.42,59.51,59.83,58.27,57.61,51.12,47.57,46.79,43.16,39.59,37.65,35.09,34.54
6.083333,96.96,94.11,94.35,93.25,90.76,88.97,86.01,86.16,85.36,85.34,84.07,80.03,79.05,78.65,75.77,75.96,74.52,74.83,75.49,76.44,74.36,74.51,74.53,74.23,74.5,74.03,73.77,73.12,79.02,73.05,73.18,77.42,78.23,79.02,82.73,88.98,87.97,88.89,87.21,79.85,75.22,69.95,68.49,63.9,56.65,54,53.07,53.46,52.78,52.46,46.84,43.89,43.43,40.19,37.12,35.92,33.5,33.04
6.166667,96.72,93.07,92.94,91.66,89.23,87.85,85.23,85.46,84.8,85.15,83.88,80.29,79.39,79.04,76.07,76.2,74.78,74.92,75.32,76.07,73.8,73.78,73.86,73.33,73.5,72.96,72.22,71.11,76.49,70.25,70.08,74.32,75.07,75.56,79.53,85.33,84.19,85.23,83.29,75.58,71.66,66.79,65.23,60.74,53.81,51.36,50.75,51.52,51.23,51.1,45.47,42.61,42.18,39.07,35.95,35.16,32.84,32.35
6.25,96.88,93.81,93.98,92.85,90.49,88.74,85.83,85.95,85.09,85.19,83.91,79.74,78.83,78.29,75.25,75.42,74.23,74.48,74.95,75.92,73.77,73.91,73.81,73.39,73.82,73.39,73.01,71.9,77.76,71.56,71.61,76.29,76.9,76.87,80.26,85.58,83.73,84.5,82.71,75,70.12,64.89,63.84,59.81,52.99,50.58,49.84,50.87,50.19,50.04,44.36,41.42,40.89,37.72,34.68,33.67,31.39,31.14
6.333333,97.1,94.18,94.08,92.9,89.98,87.88,84.75,84.65,83.59,83.68,82.42,78.19,77.13,76.57,73.44,73.47,72.66,72.92,73.34,74.02,71.77,71.52,71.35,70.58,70.96,69.98,69.21,66.84,71.36,65.6,65.02,69.76,70.38,70.59,74.99,81.73,80.54,81.99,80.45,72.34,68.43,64.02,63.19,58.57,51.87,49.09,48.5,49.51,49.26,49.3,43.51,40.82,40.43,37.22,34.25,33.48,31.19,30.87
6.416667,96.71,93.16,92.54,90.71,88.02,85.82,82.7,82.68,81.69,81.93,80.64,76.65,76.02,75.66,72.8,73.05,72.26,72.85,73.23,74.5,72.47,72.8,72.59,72.14,72.59,72.26,72.01,70.86,76.68,70.03,70.12,75.53,75.98,75.42,78.81,84.04,81.31,82.17,80.23,72.1,66.58,61.52,60.69,56.85,50.17,47.89,47.19,48.79,48.02,47.74,42.06,39.28,38.54,35.38,32.36,31.41,29.44,29.15
6.5,96.91,93.55,93.33,91.85,89.33,87.39,84.49,84.33,83.37,83.52,82.28,78.14,77.12,76.63,73.75,73.82,72.81,72.98,73.06,74.02,71.72,71.89,71.66,71.37,72.03,71.69,71.13,69.85,75.37,69,68.91,73.82,74.18,73.2,76.06,80.66,77.94,78.1,76.17,68.29,62.9,58,57.46,53.8,47.79,45.52,44.92,46.62,46.22,45.93,40.5,37.91,37.18,34.14,31.38,30.72,28.73,28.66
6.583333,97,93.8,93.58,92.12,89.11,87.18,84.26,83.78,82.68,82.8,81.44,77.35,76.17,75.7,73,73.01,72.05,71.89,72.01,73.01,71.02,71.19,70.98,70.81,71.67,71.46,71.35,70.09,75.29,69.33,69.11,73.74,74.02,72.35,75.1,79.21,75.94,75.86,73.59,65.88,60.19,55.42,55.07,51.26,45.76,43.4,42.9,44.54,44.07,43.88,38.65,36.16,35.5,32.48,29.97,29.4,27.51,27.49
6.666667,97.11,94.69,94.41,92.76,89.6,87.2,83.88,83.28,81.91,81.85,80.54,76.38,75.23,74.69,72.09,72.25,71.35,71.71,72.12,73.37,71.6,71.98,71.79,71.67,72.42,72.29,72.24,70.92,76.12,69.77,69.18,73.66,73.52,71.78,74.16,78.45,75.02,74.97,72.58,64.95,59,54.46,53.98,50.18,44.73,42.46,41.79,43.51,43.05,42.8,37.77,35.51,34.89,32.01,29.65,28.92,27.17,27.06
6.75,97.11,94.14,93.78,92.04,88.92,86.55,83.47,83.24,81.98,82.16,81.02,77.05,76.25,75.94,73.05,73.42,72.71,73.02,73.32,74.78,72.83,73.3,73.05,72.72,73.48,73.1,72.87,71.09,75.58,69.01,68.3,72.7,72.59,70.72,72.86,77.08,73.37,73.64,70.93,63.02,57.22,52.71,52.12,48.29,43.01,41.01,40.66,42.32,41.88,41.67,36.97,34.93,34.23,31.55,29.21,28.67,26.9,26.78
6.833333,97.05,95.12,95.12,94.04,90.86,88.91,85.77,85.5,84.09,84.32,83.01,78.93,77.81,77.29,74.4,74.44,73.74,73.89,74.31,75.39,73.32,73.44,73.11,72.3,73.02,72.59,71.86,69.47,74.14,67.14,65.93,70.27,69.93,67.83,70.49,74.69,71.71,71.95,69.21,61.34,56.02,51.92,51.42,47.87,42.62,40.4,40.08,41.8,41.65,41.8,36.75,34.61,34.24,31.54,29.2,28.84,27.07,26.87
6.916667,96.87,94.32,94.21,92.93,89.92,87.71,84.41,84.19,82.83,82.97,81.44,77.27,76.31,75.66,72.52,72.52,71.92,72.11,72.51,73.44,71.2,70.84,70.74,69.68,70.01,69.1,68.2,65.11,69.11,62.8,61.68,66.53,66.41,65.43,69.26,75.21,72.81,74.15,71.98,63.92,59.21,55.57,55.37,51.36,45.2,42.79,42.36,44.02,43.98,44.12,38.69,36.3,36.01,33.12,30.58,30.2,28.1,27.89
7,97.04,94.86,94.72,93.43,90.1,88.03,85,84.83,83.45,83.77,82.47,78.69,77.53,77,73.88,74.1,73.28,73.62,73.93,74.91,72.64,72.52,72.3,71.47,71.9,71.1,69.87,66.78,70.09,63.23,61.47,65.31,64.71,62.9,65.82,70.51,67.62,68.18,65.2,57.59,53.17,49.8,49.2,45.33,40.33,38.27,38.18,39.84,40.1,40.33,35.7,33.94,33.66,31.13,28.99,28.89,27.13,26.9
7.083333,96.53,93.73,94.26,93.65,91.47,90.67,88.25,88.86,88.12,88.7,87.32,83.41,82.46,81.73,78.14,78.16,76.77,76.71,76.81,77.48,74.41,74.01,73.71,72.4,72.65,71.95,69.82,67.06,71.63,63.93,62.47,66.55,66.09,64.28,67.37,71.29,69.28,69.67,66.88,59.35,55.61,51.8,51.21,48.15,42.52,40.78,40.8,42.61,43,43.47,38.24,35.8,35.74,33.04,30.48,30.59,28.51,28.46
7.166667,96.73,93.64,93.57,92.55,90.17,88.91,86.15,86.69,85.7,86.22,84.86,80.75,79.83,79.14,75.45,75.49,74.55,74.8,74.96,75.56,72.63,71.93,71.72,70.32,70.45,69.29,67.07,63.41,66.88,60.06,58.46,63.07,62.72,61.65,65.37,70.74,68.63,69.76,67.43,59.44,56.2,52.8,52.42,48.76,42.88,40.91,40.87,42.53,43.03,43.37,38.29,36.11,35.91,33.13,30.54,30.67,28.55,28.34
7.25,96.97,93.8,93.22,91.75,88.82,87.23,84.62,84.93,84.01,84.54,83.5,79.94,79.18,78.84,75.76,76.07,75.33,75.52,75.72,76.69,74.22,74.09,73.83,72.98,73.35,72.46,71.02,67.96,71.75,64.77,63.89,68.31,68.17,66.48,69.18,73.17,70.62,71.5,68.57,60.49,56.14,51.87,51.13,47.63,42.32,40.38,40.48,42.31,42.29,42.53,37.6,35.39,35,32.2,29.72,29.51,27.65,27.51
7.333333,96.93,94.12,93.78,92.29,89.34,87.52,84.73,84.64,83.6,83.94,82.83,78.86,78.02,77.63,74.79,75.12,74.25,74.39,74.7,76.02,73.83,74.34,73.97,73.6,74.42,74.14,73.57,71.66,76.6,69.46,68.79,73.27,72.99,70.41,72.5,75.7,72.02,72.12,69.06,61.32,55.68,51.01,50.42,47.1,41.93,39.86,39.81,41.75,41.31,41.49,36.45,34.23,33.71,30.86,28.46,28.08,26.32,26.33
7.416667,96.69,93.63,93.35,92.08,89.24,87.7,84.88,85.28,84.31,84.84,83.63,79.75,78.95,78.46,75.11,75.22,74.52,74.84,75.08,75.89,73.1,72.71,72.36,71.01,71.2,70.11,68.23,64.96,69.06,61.84,60.65,65.58,65.48,64.1,67.88,72.9,70.83,71.97,69.48,61.49,57.59,53.69,53.3,49.76,43.86,41.81,41.82,43.75,43.88,44.3,38.84,36.39,36.16,33.2,30.47,30.36,28.33,28.18
7.5,96.68,94.12,93.99,93.08,90.37,88.99,86.23,86.59,85.46,86.01,84.59,80.6,79.63,78.95,75.55,75.58,74.74,74.91,75.11,75.79,73.01,72.34,72.09,70.7,70.96,69.88,67.97,64.12,67.75,60.8,59.44,64.2,63.83,62.37,66.09,71.13,68.87,70.04,67.28,59.24,55.48,51.95,51.57,48.03,42.39,40.19,40.28,42.12,42.38,42.95,37.64,35.33,35.23,32.37,29.85,29.87,27.84,27.69
7.583333,96.62,93.83,93.73,92.64,89.84,88.4,85.7,86.06,85.07,85.56,84.29,80.56,79.72,79.15,75.81,75.92,75.1,75.24,75.39,76.18,73.52,73.08,72.86,71.53,71.74,70.77,68.92,65.39,69.17,61.97,60.76,65.46,65.25,63.56,67.03,71.42,69.16,70.22,67.37,59.46,55.47,51.74,51.24,47.78,42.24,40.33,40.42,42.39,42.51,43.11,37.84,35.5,35.25,32.45,29.89,29.81,27.86,27.71
7.666667,96.56,93.64,93.58,92.28,89.85,88.24,85.29,85.41,84.46,84.75,83.34,79.08,78.16,77.42,74.15,74.12,73.25,73.46,73.67,74.62,72.05,71.96,71.62,70.83,71.3,70.82,69.57,66.87,71.45,64.59,63.71,68.77,68.44,66.65,69.71,74.07,71.03,71.65,69.31,61.34,56.76,52.58,52.38,48.9,43.29,41.13,41.07,43.03,42.92,43.17,37.84,35.55,35.07,32.01,29.39,29.07,27.15,27.13
7.75,96.55,93.39,93.14,91.67,88.97,87.39,84.59,84.72,83.57,84.08,82.69,78.72,77.82,77.22,73.94,74.06,72.95,73.07,73.03,74.13,71.55,71.41,71.13,70.37,70.9,70.34,69.11,66.2,69.97,63.1,61.81,66.33,65.79,63.46,66.53,70.68,67.12,67.58,64.63,57.03,52.47,48.86,48.52,44.94,39.8,37.81,37.89,39.92,39.97,40.29,35.41,33.39,32.93,30.22,27.91,27.89,26.13,26.09
7.833333,96.73,93.77,93.32,91.62,88.82,87.09,84.21,84.17,83.2,83.68,82.33,78.6,77.87,77.29,74.29,74.51,73.7,73.89,74.19,75.34,72.98,73.14,72.83,72.11,72.58,72.14,70.9,68.18,72.43,64.98,63.77,68.27,67.51,64.84,67.37,70.63,67.34,67.84,64.72,57.03,52.06,48.22,47.8,44.68,39.5,37.61,37.66,39.9,39.89,40.2,35.16,33.14,32.72,29.97,27.63,27.54,25.82,25.75
7.916667,97.04,94.14,93.66,92.17,89.27,87.48,84.9,84.93,84.05,84.58,83.54,79.83,79.18,78.65,75.63,75.93,75.27,75.37,75.58,76.65,74.14,74.4,73.87,73.09,73.78,73.16,71.74,68.56,72.21,64.72,63.34,67.57,66.86,63.97,66.01,68.92,65.62,65.94,62.62,54.88,50.1,46.11,45.61,42.45,37.89,36.07,36.38,38.53,38.55,39,34.23,32.39,31.99,29.32,27.12,27.09,25.43,25.47
8,96.68,93.73,93.57,92.24,89.49,88.05,85.4,85.71,84.75,85.45,84.11,80.27,79.66,79.11,75.58,75.87,75.32,75.4,75.65,76.81,73.99,73.82,73.37,72.05,72.55,71.65,69.74,65.72,68.73,61.26,59.4,63.82,62.9,60.14,62.71,66.34,62.81,63.49,60.23,52.39,48.1,44.66,44.49,41.3,36.63,34.87,35.25,37.29,37.53,38.03,33.43,31.73,31.44,28.88,26.66,26.96,25.13,25.12
8.083333,96.66,93.17,92.49,90.94,88.3,87.18,84.88,85.15,84.39,85.22,84.04,80.62,80.06,79.62,76.47,76.68,75.85,75.72,75.73,76.88,74.2,74.31,73.88,72.88,73.43,73.07,71.33,67.83,71.09,63.32,61.57,65.7,64.55,61.02,62.84,65.05,61.15,61.32,57.8,50.2,45.74,42.15,41.81,38.87,34.69,33.08,33.56,35.81,35.99,36.45,32.08,30.44,30.06,27.51,25.43,25.76,24.23,24.19
8.166667,96.96,93.75,93.02,91.33,88.53,86.75,83.94,83.65,82.52,82.92,81.68,77.61,76.8,76.24,73.4,73.56,72.81,72.72,72.81,74.2,71.95,72.24,71.84,71.3,72.1,72.04,71.46,68.35,72.28,65.21,63.81,68.46,67.07,62.99,64.57,66.84,62.35,62.34,59.26,51.86,46.39,42.48,42.72,39.83,35.44,33.54,33.8,36.22,35.88,36.13,31.65,29.87,29.33,26.51,24.52,24.54,23.02,23.07
8.25,96.65,93.25,93.16,92.23,89.98,89.42,87.25,87.79,86.99,87.8,86.55,82.51,81.52,80.72,76.86,76.69,75.88,75.46,75.22,75.85,72.32,71.7,71,69.43,69.82,68.95,66.43,61.49,63.52,56.15,53.52,57.56,56.05,52.49,54.88,57.74,54.24,54.38,51.56,44.71,41.38,38.41,38.86,36.18,32.28,30.67,31.43,33.76,34.3,34.99,30.75,29.22,29.09,26.42,24.44,25.23,23.51,23.68
8.333333,96.82,94.74,94.32,93.03,89.98,88.76,85.99,86.23,84.82,85.54,84.07,80.23,79.33,78.52,74.72,74.95,74.58,74.91,75.34,76.44,73.59,73.02,72.49,70.66,70.79,69.75,67.16,61.09,61.76,54.04,50.31,53.86,51.6,47.74,49.99,52.84,48.75,49.25,45.87,39.29,35.97,33.96,34.23,31.46,28.04,26.57,27.14,29.32,29.98,30.77,27.19,26.3,26.3,24.08,22.52,23.36,21.9,21.8
8.416667,96.77,95.94,96.19,95.32,92.03,90.73,87.68,88.11,86.53,87.02,85.54,81.69,80.45,79.42,75.3,75.43,75.41,76.11,76.54,77.07,73.59,72.25,71.58,68.78,68.44,66.51,62.27,55.16,55.09,47.32,43.27,46.95,44.98,41.96,45,48.7,45.72,46.4,43.24,36.97,34.6,33.27,33.74,31.06,27.79,26.48,26.93,29.16,30.33,31.43,27.69,26.93,27.23,25.14,23.57,24.66,23.06,22.98
8.5,96.79,95.14,95.39,94.72,92.08,91.4,88.93,89.7,88.63,89.25,87.83,83.98,82.93,81.79,77.39,77.57,77.56,77.88,78.23,78.67,74.9,73.65,72.93,70.09,69.72,67.93,63.69,56.52,56.37,48.53,44.44,47.8,45.54,42.19,44.42,47.18,43.82,44.35,41.25,35.18,32.83,31.21,31.75,29.41,26.38,25.28,25.94,28.12,29.24,30.29,26.88,26.16,26.48,24.38,22.85,24.1,22.45,22.46
8.583333,96.86,95.03,95.12,94.19,91.11,90.38,88.18,88.79,87.78,88.61,87.34,84.12,83.1,82.32,78.22,78.44,78.22,78.37,78.5,79.01,75.18,73.98,73.26,70.53,70.2,68.42,63.72,56.53,55.74,47.53,43.19,45.99,43.77,40.17,42.14,44.5,41.31,41.55,38.3,32.5,30.19,28.79,29.21,26.86,24.26,23.3,24,26.18,27.48,28.46,25.4,24.87,25.08,23.21,21.88,23.32,21.82,21.83
8.666667,97.06,95.41,95.4,94.32,91.18,89.97,87.41,87.63,86.32,86.99,85.71,82.1,81.16,80.35,76.57,76.67,76.47,76.59,76.92,77.81,74.59,73.94,73.19,70.93,71.02,69.8,66.35,59.81,59.74,51.58,47.25,50.1,47.66,43.44,45.04,47.2,43.46,43.53,40.3,34.37,31.24,29.54,30.01,27.61,24.86,23.71,24.3,26.52,27.44,28.28,25.14,24.52,24.57,22.62,21.31,22.44,21.06,21.05
8.75,97.51,96.41,95.96,94.49,90.88,88.91,85.74,85.4,83.64,84.1,82.85,78.97,77.99,77.26,73.94,74.13,74.17,74.52,75.17,76.53,74.1,73.91,73.18,71.43,71.83,70.95,68.74,62.34,62.6,54.67,50.37,53.36,50.57,45.77,47.08,49.16,45.12,45.28,41.98,35.83,31.98,30.06,30.58,28.13,25.27,23.85,24.29,26.56,27.07,27.74,24.57,24,23.93,21.88,20.65,21.43,20.18,20.07
8.833333,97.22,95.38,94.75,92.89,89.65,87.65,84.25,83.84,82.25,82.61,81.27,77.11,76.13,75.46,72.33,72.44,72.2,72.74,73.33,74.93,72.51,72.49,71.84,70.46,70.87,70.54,68.78,63.5,65.26,57.33,53.69,57.51,54.69,49.68,50.97,53.11,48.88,48.9,45.96,39.46,35.08,32.67,33.48,31.01,27.67,26.11,26.43,28.91,29.15,29.56,26.08,25.27,24.99,22.55,21.07,21.63,20.33,20.23
8.916667,97.46,94.95,94.24,92.53,89.34,87.46,84.65,84.24,82.79,83.23,82.15,78.19,77.26,76.72,73.75,73.74,73.22,73.11,73.25,74.53,72.08,72.16,71.47,70.46,71.24,70.91,69.48,64.45,65.74,58.32,54.89,58.22,55.78,50.61,51.53,53.24,48.85,48.53,45.35,39.02,34.58,32,32.56,30.06,27.02,25.5,25.98,28.39,28.64,29.09,25.76,24.94,24.53,22.22,20.89,21.55,20.33,20.35
9,97.37,95.48,95.33,93.89,91.06,89.21,86.28,86.12,84.79,85.23,84.1,80,79.2,78.49,75.2,75.39,74.96,75.26,75.71,77.25,74.74,75.08,74.32,73.1,73.77,73.61,71.79,67.08,69.16,60.73,57.1,60.29,57.55,52.37,52.85,54.14,49.95,49.6,46.39,39.89,35.39,32.68,33.1,30.85,27.62,26.32,26.72,29.1,29.37,29.81,26.43,25.59,25.25,23.02,21.56,22.12,20.84,20.82
9.083333,97.07,94.6,94.03,92.8,89.87,88.45,85.83,86.05,84.78,85.45,84.18,80.46,79.72,79.15,75.78,75.93,75.46,75.63,75.83,76.92,74.03,73.59,73.11,71.29,71.51,70.64,68.1,62.96,64.79,56.6,53.41,57.06,55.06,51.18,52.96,55.55,51.99,52.24,49.09,42.33,38.25,35.77,36.13,33.61,29.77,28.41,28.78,31.1,31.67,32.18,28.44,27.22,27.13,24.87,23.21,23.98,22.48,22.35
9.166667,97.05,95.6,95.89,94.94,92.07,90.56,87.67,88.04,86.78,87.34,86.03,82.08,81.2,80.29,76.43,76.5,76.23,76.62,76.97,77.89,74.56,74.02,73.16,70.94,71.04,69.8,66.3,60.56,61.6,53.18,49.23,52.43,50.24,46.6,48.52,51.35,48.17,48.34,45.3,38.94,35.73,33.75,34.17,31.7,28.29,27.09,27.52,29.72,30.68,31.39,27.77,26.86,26.98,24.88,23.3,24.18,22.68,22.66
9.25,97.06,95.23,94.92,93.46,90.28,88.59,85.53,85.36,83.86,84.4,82.95,79.1,78.17,77.48,74.15,74.28,73.81,74.1,74.58,75.8,73.2,73.06,72.52,71.05,71.45,70.77,68.66,63.82,65.54,57.55,54,57.31,55.12,51.09,52.93,55.65,51.73,51.83,48.52,41.81,37.7,35.44,35.62,32.91,29.29,27.77,28.03,30.24,30.86,31.35,27.64,26.68,26.57,24.43,22.88,23.55,22.15,22.04
9.333333,97.01,94.11,93.5,91.8,88.87,87.22,84.64,84.67,83.31,84.05,82.88,79.27,78.57,78.15,75.04,75.22,74.41,74.52,74.58,76,73.48,73.71,73.13,72.19,72.89,72.67,71.33,67.55,69.98,61.86,58.89,62.18,60.1,55.38,56.38,58.13,53.56,53.17,49.65,43.02,38.26,35.38,35.44,32.94,29.38,28,28.38,30.77,31.02,31.37,27.76,26.61,26.22,24.03,22.48,23.04,21.76,21.76
9.416667,96.93,94.54,94.44,93.3,90.71,89.09,86.17,85.99,84.67,85.09,83.6,79.32,78.25,77.43,74.32,74.2,73.35,73.32,73.42,74.65,72.15,72.01,71.54,70.57,71.22,71.11,69.82,66.24,69.85,62.31,60.02,64.2,62.34,58.23,59.76,62.19,58.15,57.92,55.11,48.13,43.2,39.89,40.48,37.83,33.59,31.86,32.08,34.46,34.52,34.83,30.6,28.93,28.6,25.93,24.07,24.32,22.81,22.81
9.5,96.75,95.2,95.08,93.72,90.44,88.29,84.86,84.31,82.42,82.65,81.15,76.85,75.71,74.99,72.09,71.99,71.43,71.53,71.95,73.25,71.23,71.13,70.7,69.81,70.61,70.24,69.59,65.93,69.17,62.21,59.76,63.77,62.18,58.29,60.28,63.53,59.31,59.25,56.24,49.24,43.87,40.83,41.19,38.21,33.93,31.97,31.9,34.15,34.17,34.48,30.21,28.64,28.31,25.85,24.14,24.27,22.79,22.77
9.583333,96.32,94.11,93.44,91.52,88.07,85.69,82.24,81.79,80.12,80.33,79.03,75,74.1,73.67,70.82,70.76,70.53,70.99,71.54,72.88,70.86,70.96,70.38,69.54,70.16,69.71,68.98,65.48,68.25,61.14,58.42,62.32,60.75,57.03,58.8,62.15,58.02,57.95,55.17,48.19,43.09,40.11,40.4,37.43,33.23,31.48,31.41,33.63,33.8,33.89,29.92,28.59,28.12,25.64,23.93,24.07,22.71,22.64
9.666667,95.46,92.36,91.8,90.25,87.36,85.33,82.64,82.55,81.37,81.94,80.8,77.22,76.68,76.36,73.38,73.58,73.09,73.26,73.32,74.68,72.31,72.57,71.95,71.06,71.75,71.32,70.34,67.34,70.3,62.75,60.18,63.47,61.93,58.29,59.59,62.19,58.18,57.96,54.97,48.11,43.18,40.02,39.98,37.2,33.06,31.62,31.76,33.86,34.07,34.11,30.26,28.8,28.38,26.08,24.34,24.61,23.21,23.15
9.75,94.54,92.04,91.24,89.67,86.35,84.19,81.32,80.91,79.87,80.29,79.08,75.8,75.28,75.19,72.8,73.06,72.76,73.13,73.59,75.09,73.19,73.64,73.12,72.36,73.04,72.84,71.98,69.88,73.74,65.95,63.64,66.83,65.45,62.06,63.03,65.46,61.79,61.43,58.33,51.09,45.67,42.26,41.97,39.03,34.75,33.24,33.1,34.97,35.22,35.06,31.13,29.53,29.17,26.82,25.01,25.09,23.74,23.5
9.833333,94.31,92.11,91.67,90.26,86.92,84.45,81.76,81.29,80.24,80.62,79.47,76.37,75.9,75.71,73.34,73.7,73.33,73.79,74.33,75.86,74.06,74.78,74.2,73.63,74.35,74.19,73.62,71.92,75.75,67.64,65,67.38,65.84,62.37,62.69,64.69,60.86,60.14,56.87,50.17,44.51,41.06,40.64,37.84,33.77,32.47,32.38,34.23,34.46,34.35,30.6,29.03,28.73,26.58,24.93,24.94,23.63,23.52
9.916667,94.86,92.95,92.79,91.21,87.82,85.18,81.91,81.26,79.72,79.8,78.66,74.97,74.15,73.9,71.37,71.51,71.1,71.48,71.95,73.39,71.74,72.33,71.79,71.41,72.34,72.08,72.01,70.38,74.2,67.26,64.88,67.73,66.68,63.62,64.71,67.81,63.99,63.34,60.49,53.65,47.78,44.31,43.9,40.78,36.35,34.78,34.28,36.07,36.17,35.87,31.91,30.33,29.78,27.62,25.91,25.74,24.37,24.25
